Country,Year,State Name ,Station Code,Monitoring Location,"Minimum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1105,HASDEO AT U/S KORBA,25,28,3.8,7.2,7.2,7.3,,,0.8,2.4,0.96,1.8,,,40,90,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1106,HASDEO AT U/S OF CHAMPA,23,33,6.5,8,7,8,178,382,,,0.01,2.06,,,8,118,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1854,"INDRAVATI A/C DANTEWADA RIVER, NELSONNAR, DANTEWADA.",19,27,7.4,7.7,7.4,7.8,,,0.8,1.6,,,,,4,12,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1850,KELO RIVER D/S OF RAIGARH,22,30,4.2,7.2,7.6,7.8,252,346,2.4,2.4,1.21,1.31,,,120,460,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1849,KELO RIVER U/S OF RAIGARH,22,30,6.9,7.3,7.4,7.6,254,310,1.1,1.1,1.19,1.27,,,64,460,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1846,KHAROON A/C KHAPRI DRAIN,20,30,6.7,7.7,7.3,7.6,325,338,1.6,2,0.4,0.59,,,150,2400,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1265,KHAROON AT RAIPUR U/S,21,30,7.4,8.7,7.5,7.9,190,470,1,3.4,0.7,5.3,,,21,350,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1847,"KHAROON B/C KHAPRI DRAIN, DURG, RAIPUR ROAD BRIDGE",20,31,6.8,7.9,7.2,7.5,325,332,1.6,1.8,0.23,0.52,,,120,2400,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1853,"KHAROON RIVER BUNDRI, RAIPUR",24,36,7.2,7.9,7.5,7.9,231,497,1.4,3.4,1.1,5.4,,,22,300,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1467,MAHANADI A/C WITH RIVER MAND,20,32,6.3,7.8,7.5,7.5,203,333,,,0.05,1.7,,,15,126,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1852,"MAHANADI AT ARRANG, RAIPUR",21,32,7.2,8.4,7.8,7.8,235,434,1.6,3.8,1.1,5.15,,,11,500,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1101,MAHANADI AT INTERSTATE BOUNDRY,22,30,6.9,7.4,7.4,7.6,31,311,1,1,1.17,1.29,,,39,460,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1100,MAHANADI AT KHARAD,20,33,6,7.5,7.5,7.5,196,477,,,0.06,1.6,,,14,120,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1264,MAHANADI AT RUDRI U/S AT DHAMTORI RESERVOIR,23,33,7.6,8.6,7.3,7.9,190,497,1,3.5,1.3,4.9,,,14,900,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1282,MAHANADI AT SHEORINARAYAN,20,30,5.6,6.5,7.5,7.5,312,470,,,1.24,2.36,,,20,28,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1851,MAHANADI AT SIHAWA,22,34,7.8,9.4,7.5,7.7,126,302,0.6,3.2,0.4,5.4,,,11,350,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1099,MAHANADI AT U/S OF RAJIM,20,38,7.5,8.6,7.4,7.8,167,390,1.6,3.8,1.1,5.1,,,26,900,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1845,RIVER SHEONATH AT DURG,20,30,6.7,7.6,7.4,7.6,316,331,1,1.8,0.28,0.39,,,120,2400,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1266,SEONATH AT SHIMGA A/C WITH R. KHAROON,23,33,7.4,8.1,7.3,7.6,110,515,2.6,3.9,1.5,92,,,33,240,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1107,SEONATH AT U/S RAJNANDGAON,19,33,6.9,8,7.3,7.7,321,331,1.3,2.2,0.28,0.6,,,120,2400,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,1856,"SHANKNI A/C DANKANI,DANTEWADA.",20,28,7.2,7.7,7.5,7.6,,,1,1.8,,,,,4,14,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,3166,"SHEONATH AT JHINGHRI VILLAGE, A/C OF SAMODA NALLA",23,33,6.6,8,7.3,7.6,327,334,1.8,2.5,0.41,0.64,,,150,2400,,
India,"Calendar Year (Jan - Dec), 2012",Chhattisgarh,3167,"SHEONATH AT RAJNANDGAON, D/S AT MOHAD, RAJNANDGAON",24,33,6.5,8.1,7.3,7.6,323,335,1.4,2.3,0.34,1.2,,,150,2400,,
India,"Calendar Year (Jan - Dec), 2012",Delhi,1121,YAMUNA AT NIZAMUDDIN,,,0,5.4,7.2,8.5,,,4,39,,,100000,20000000000,300000,20000000000,,
India,"Calendar Year (Jan - Dec), 2012",Delhi,1812,YAMUNA AT OKHLA AFTER MEETING OF SHAHDARA DRAIN,,,0,5.1,7.1,8.6,,,6,113,,,70000,20000000000,100000,20000000000,,
India,"Calendar Year (Jan - Dec), 2012",Delhi,1375,YAMUNA AT OKHLA BRIDGE (INLET OF AGRA CANAL),,,0,3.9,7.2,8.5,,,4,40,,,100000,20000000000,200000,20000000000,,
India,"Calendar Year (Jan - Dec), 2012",Delhi,1120,YAMUNA AT WAZIRABAD,,,6.1,11.4,6.1,8.5,,,1,3,,,1100,1000000,2200,4000000,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1864,MAHI AT MUJPUR,26,26,7.8,7.8,8.5,8.5,1276,1276,1.8,1.8,0.16,0.16,21,21,40,40,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,4,MAHI AT SEVALIA,25,28,6.8,20,7.9,8.6,192,472,0.3,6,0,0.14,1,4,4,20,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1243,"NARMADA AT BHARUCH, ZADESHVAR",28,30,6.6,9,8,8.7,297,1142,0.1,6,0,0.86,2,5000,40,9000,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1245,NARMADA AT CHANDOD,23,26,7.2,8,8.3,8.8,267,290,0.8,2.2,0.05,0.17,1,8,2,28,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,7,NARMADA AT GARUDESHWAR,22,32,5.5,10.2,7.9,8.5,214,709,0.6,5,0.02,1.07,2,1300,8,1300,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1244,NARMADA AT PANETHA,24,32,2.8,9,7.4,8.4,246,806,0.3,5,0.11,0.81,1,1300,9,1700,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1981,"NARMADA AT ZANOR (NTPC), BHARUCH",30,30,8,8,8.3,8.3,279,279,1.1,1.1,0.39,0.39,14,14,140,140,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1407,"SABARMATI AT GANDHI NAGAR CHILODA BRIDGE,LEKAWADA",26,28,7.6,8.3,8.1,8.3,356,845,3,7,,,140,1500,390,4300,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1482,"SABARMATI AT MAHUDI JAIN TEMPLE, 150 KM. FORM ORIGIN",26,30,2.5,8.7,8,8.5,340,566,1,2,0.2,0.99,23,64,120,210,,
India,"Calendar Year (Jan - Dec), 2012",Gujarat,1222,SHEDHI AT KHEDA,26,31,1.2,8.3,7.4,8.6,668,3500,0.7,26,0,0.42,1,90,12,170,,
India,"Calendar Year (Jan - Dec), 2012",Haryana,1117,YAMUNA AT HATHNIKUND,,,6.8,10.7,,,,,1,2,,,1100,18000,2000,68000,,
India,"Calendar Year (Jan - Dec), 2012",Haryana,1496,"YAMUNA AT KALANAUR, YAMUNA NAGAR",,,6.6,11,,,,,1,3,,,1800,18000,1800,55000,,
India,"Calendar Year (Jan - Dec), 2012",Haryana,1119,YAMUNA AT SONEPAT,,,6.4,11.3,,,,,1,2,,,2300,18000,11000,49000,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2620,ASHWANI AT U/S YASHWANT NAGAR,15,29,7.8,9.7,7.7,8.9,153,444,0.4,1,0,3.44,4,46,8,128,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2612,BASPA AT U/S RESERVOIR BASPA PROJECT,4,9,8.4,9.6,7.8,8.5,88,356,0.1,0.2,0.09,0.41,6,33,33,94,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2626,BATTA AT U/S PAONTA,14,25,6,9,6.6,8.1,183,490,0.8,1.8,0.11,1.07,3,13,9,24,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2627,BATTA B/C TO YAMUNA,14,26,6,8.9,6.5,8.1,182,499,0.8,1.6,0.09,1.04,5,13,11,25,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1007,BEAS AT D/S ALAMPUR,9,26,6.5,9.6,7.3,9,140,350,0.2,1.6,0.07,0.81,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1003,BEAS AT D/S AUT,3,15,8,10,6.9,8.2,47,148,0.1,0.4,0.09,1.72,22,79,130,350,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1008,BEAS AT D/S DEHRAGOPIPUR,12,25,6.7,9.6,7.4,8.9,141,368,0.4,4,0.11,1.8,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2604,BEAS AT D/S JAISINGHPUR,9,30,6.6,9.4,7.6,7.8,144,369,0.2,3,0.05,0.83,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1002,BEAS AT D/S KULU,3,14,8.1,9.7,7.1,8.2,64,156,0.1,8.7,0.13,1.71,26,180,220,920,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2601,BEAS AT D/S MANALI,2,12,6.6,9.7,7.1,8.7,53,123,0.1,0.8,0.04,1.45,17,110,70,350,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1006,BEAS AT D/S MANDI,9,22,7.1,10.4,6.5,8.5,107,276,0.1,0.8,0.3,3.35,46,240,220,1600,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2603,BEAS AT D/S PANDOH DAM,6,26,7.3,9.9,7.6,8.3,65,155,0.1,0.2,0.23,1.49,23,70,110,280,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1009,BEAS AT D/S PONG DAM,5,25,3.8,9.7,6.7,8.8,158,230,0.4,1.2,0.09,1.03,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1005,BEAS AT EXIT OF TUNNEL DEHAL POWER HOUSE,6,20,7.7,12.4,7.5,8.3,65,156,0.1,0.2,0.25,1.25,22,49,70,220,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2602,BEAS AT U/S KULLU,3,13,6.1,9.8,7.4,8.4,49,163,0.1,0.2,0.13,1.56,33,170,140,920,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1001,BEAS AT U/S MANALI,2,12,7,9.8,6.6,9,50,116,0.1,0.8,0.21,1.21,13,70,34,280,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1550,BEAS AT U/S MANDI,9,20,7.4,10.7,7.4,8.4,73,182,0.1,0.3,0.25,1.69,26,70,110,350,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1004,BEAS AT U/S PANDON DAM,6,16,7.9,10.2,7.4,8.3,58,177,0.1,0.3,0.12,0.95,26,49,110,280,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2608,BINWA AT D/S PAPROLA/ BAIJNATH,8,22,6,9.6,7.5,8.3,73,731,0.3,4.1,0.19,1.14,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2621,GIRI AT D/S YASHWANT NAGAR,15,28,7.1,10.3,7.7,8.6,153,274,0.3,0.8,0.42,2.95,2,28,7,98,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2622,GIRI AT U/S CCI MINES,12,26,6.3,9.4,0,8,190,630,0.8,1.8,0,0.72,3,10,10,20,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2623,GIRI D/S SATAUN,11,25,6.1,9.3,6.4,8,193,997,1,1.6,0.03,0.78,4,10,9,18,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1090,LARGI AT D/S,4,17,7.3,11,6.5,8.8,62,263,0.1,0.2,0.09,0.92,9,49,79,180,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2609,NEUGAL AT D/S THURAL,9,27,6.3,9.5,7.5,8.6,75,179,0.2,1.2,0.51,1.47,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2619,PABBAR AT D/S SWARAKUDDU,8,17,8.3,9.9,7.1,8,56,167,0.1,0.7,0,2.95,10,40,2,86,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2617,PABBAR AT U/S DHAMBARI,6,15,8.9,10.1,6.5,8,48,170,0.1,0.5,0,2.71,2,2,2,24,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2618,PABBAR AT U/S ROHRU,7,15,8.6,9.8,6.3,8.9,36,164,0.1,1,0.01,3.24,2,74,2,146,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2606,PARVATI AT D/S MANIKARAN,2,12,7.4,10.5,6.5,8.3,34,103,0.1,0.2,0.15,0.56,5,46,13,220,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2605,PARVATI AT U/S MANIKARAN,2,13,6.6,10.7,6.6,8.5,33,98,0.1,0.2,0.22,0.88,2,46,8,180,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1290,PARVATI BEFORE CONF. TO BEAS,3,12,7.2,9.9,7.1,8.4,49,137,0.1,0.6,0.13,1.16,34,170,130,920,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2615,RAVI AT AT D/S CHAMERA III HEP,7,15,8,17,7.4,8.5,97,182,0.3,1.1,0.18,0.69,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2614,RAVI AT CHAMERA RESERVOIR,8,21,8.4,16,7.3,8.6,115,216,0.3,1.1,0.54,1.1,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2613,RAVI AT D/S OF CHAMBA TOWN,5,17,8.6,18,7.2,8.5,96,202,0.3,1,0.53,1.02,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1089,RAVI AT U/S CHAMBA,6,16,8.7,17,6.9,8.7,105,192,0.2,0.9,0.45,1.41,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1088,RAVI AT U/S MADHOPUR,12,22,6,9.9,7.6,8.6,130,241,0.2,0.8,0.39,2.79,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1016,SATLUJ AT D/S BHAKHRA,12,20,6.8,9.8,7.9,8.7,162,245,0.3,2.9,0.3,0.56,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1087,SATLUJ AT D/S RAMPUR,6,12,8,9.5,7.9,8.6,181,374,0.1,0.4,0.13,1.43,33,170,140,1600,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1015,SATLUJ AT D/S SLAPPER,6,19,7.9,11.5,8.1,8.5,165,283,0.1,0.2,0.31,1.13,26,140,110,350,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2611,SATLUJ AT KHAB,2,7,8.7,10.6,7.9,8.6,156,431,0.1,0.2,0.14,0.93,12,34,33,94,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1389,SATLUJ AT NEPTHA ZAKHAI,6,11,8,9.8,7.6,8.4,73,352,0.1,0.3,0.12,0.93,21,49,79,220,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1086,SATLUJ AT U/S RAMPUR,6,12,8,9.6,7.6,8.6,102,349,0.1,0.2,0.21,0.7,23,170,94,1600,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1014,SATLUJ AT U/S SLAPPER,7,22,7.8,11,7.6,8.5,108,292,0.1,0.4,0.3,1.44,27,130,130,350,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1013,SATLUJ AT U/S TATAPANI,8,14,8.4,9.5,7.7,8.4,163,374,0.1,1,0.1,2.28,26,94,130,350,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1867,"SATLUJ B/C WITH RIVER SPITI AT KHAB, DISTT.KINNAUR",2,8,8.5,10.4,7.9,8.6,151,395,0.1,0.6,0.06,0.73,4,33,27,94,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1552,SIRSA AT D/S NALAGARH BRIDGE,14,31,5.6,8.6,7.2,8.2,460,1357,0.7,7.5,0.06,7.93,14,142,20,250,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1868,"SIRSA AT D/S NALAGARH, SOLAN",15,29,3.9,11.7,7.5,8.2,477,1354,0.2,4,0,8.44,12,92,22,182,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1551,SIRSA AT U/S SITOMAJRI NALLAHGARH,19,28,2.5,10.1,7.5,8.3,250,855,0.4,4.5,0.03,6.67,12,288,22,368,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2616,SIUEL AT D/S SURGANI,6,19,8.1,17,7.2,8.7,107,256,0.2,0.9,0.48,1.08,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2610,SPITI AT KHAB,3,8,8.1,10.9,7.3,8.5,75,347,0.1,0.2,0.05,1.4,9,23,21,79,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,2607,SUKETI KHAD AT D/S MANDI,10,27,6.7,11.7,7.7,8.7,182,451,0.1,1.2,0.4,1.31,350,2400,1600,2400,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1869,"SWAN AT D/S NANGAL, UNA",11,23,5.4,9.5,7.5,8.7,461,696,0.5,9,0.36,4.34,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1510,"TONS RIVER, H.P",8,16,8.4,9.7,6.8,7.9,38,168,0.2,0.7,0,6.28,26,64,1,138,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1554,"YAMUNA , D/S PAONTA SAHIB",12,27,6.2,9,6.5,8,177,947,0.8,1.6,0,1.03,8,16,18,28,,
India,"Calendar Year (Jan - Dec), 2012",Himachal Pradesh,1553,"YAMUNA , U/S PAONTA SAHIB",12,25,6.1,9,6.2,8.1,176,663,1,1.6,0,0.94,6,7800,16,23000,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2755,"BANGANGA (BATHING GHAT), KATRA",10,26,6.2,8.5,7.4,8.2,280,543,2,4,0.01,0.75,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2756,BANGANGA (IN FRONT OF PONY SHED NEAR REASI BDG) KATRA,11,28,5.4,9,7.8,8.1,320,655,2,4.8,0.01,0.68,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2753,BASANTER AT SAMBA (AT CHAK MANGA GUJJAR BASANTAR) D/S(R.H.S.),13,27,5.2,7.8,6.8,7.8,263,320,2.2,8,0.02,0.59,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2752,"BASANTER AT SAMBA (BELOW NH-1A BDG), BASANTAR US (R.H.S)",13,27,7.3,9.3,7.8,8.9,263,290,2.1,3.6,0.02,0.36,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2749,CHENAB AT BLIND CURVE SHAMSHAN GHAT,9,18,7.4,9.2,7.1,7.8,117,251,1,1.3,0.02,0.51,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2750,CHENAB AT CHADRA GAON VIEW POINT,9,18,7.4,9,7.1,7.8,118,254,1,1,0.01,0.41,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2751,CHENAB AT JAL PATAN MANDIR AFTER MEETING WITH MAIN DRAIN OF AKHNOOR,9,19,6.3,10,7.3,8.9,116,266,1.3,8,0.01,0.87,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2748,CHENAB AT L.H.S.(BELOW BRIDGE CHENAB),9,18,7.2,9.8,7.2,7.8,116,255,1,2.1,0.01,0.36,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,1307,CHUNT KOL (MAULANA AZAD BDG),6,20,1.5,4.4,7.1,7.5,192,401,1,5,0.29,0.7,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2757,DEVAK AT UTTERBEHNI,14,25,4.8,6.7,6.9,7.9,257,400,1,6.3,0.01,0.83,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2754,DEVAK UDHAMPUR(NEAR SHIV MANDIRD/S)L.H.S.,14,31,1.8,6.5,6.4,7.4,396,606,,,0.01,0.52,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,1306,"GAWKADAL, SRG (SHERGHARI, SRG)",6,19,3.9,6.6,7.2,7.9,122,442,1,3,0.36,1.57,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,1304,JHELAM AT ANANTNAG D/S,8,14,5.8,9.2,7.4,7.9,184,294,1,4,0.3,2.35,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3274,JHELUM AT AWANTIPORA,7,14,5.5,9.7,7.2,7.8,144,234,1,3,0.4,2.9,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3275,JHELUM AT PAMPORE,7,14,5.6,8.4,7.2,7.8,141,235,1,2,0.5,2.18,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3280,LIDDER NALLAH AT BUS ADDA,8,11,7.1,7.2,7.2,7.8,102,121,1.6,4.6,0.46,0.98,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3279,LIDDER NALLAH AT CLUB PARK,7,11,6.9,8.7,7.3,7.6,90,120,1,1.3,0.56,1.15,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3278,LIDDER NALLAH AT LARIPORA,6,10,7.8,8.7,7.2,7.8,92,116,0.7,1,0.25,1.15,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3281,"LIDDER NALLAH AT YANEER, D/S OF PHALGUM",7,11,7.1,8,7.3,7.6,74,90,0.6,1,0.68,0.99,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3284,SINDH AT SONAMARG D/S,2,9,6.7,9,7.8,8.1,159,186,1,1.7,0.04,0.98,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3283,SINDH AT SONAMARG U/S,2,9,8.2,8.6,7.8,8.2,147,166,0.9,1,0.09,0.76,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,3285,SINDH AT WAIL BRIDGE,5,11,8,9.4,7.5,8,116,156,0.8,1.7,0,0.19,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2743,TAWI AT BAGH-E-BAHU LIFTING POINT,13,26,7.4,9.9,7.5,8.5,142,260,1,2.2,0,0.61,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2746,TAWI AT BELICHARANA(4KM D/S TAWI BRIDGE),14,26,7.2,9,8,8.7,146,273,1,3.4,0.01,0.07,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2744,TAWI AT BELOW TAWI BRIDGE,14,26,6.5,10.9,7.8,8.8,145,283,1,6.5,0.02,0.81,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,1412,"TAWI AT JAMMU U/S, (TAWI BDG )",26,26,6.5,6.5,8.5,8.5,283,283,1,1,,,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2742,TAWI AT SHETALI LIFTING POINT NAGROTA,13,26,6.4,10.9,7.6,8.4,142,267,1,1,0,0.4,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2747,TAWI AT SURAJPUR CHATHA(10 KM D/S TAWI BRIDGE)BELOW BRIDGE NEAR CHATHA MSW DUMPING SITE,14,26,7.1,9.7,7.6,8,152,267,1,3.6,0.01,0.18,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jammu and Kashmir,2758,"UJH AT DAM SITE(L.H.S.), KATHUA",13,28,8.2,10,2.5,8.2,224,290,0,1,0,0.21,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jharkhand,2396,JUMAR AT KANKE DAM,19,32,5.2,8.9,6,8,311,646,1.2,5.2,,,90,250,640,1500,,
India,"Calendar Year (Jan - Dec), 2012",Jharkhand,1035,KARO AT LOHOJIMI U/S,19,30,6.2,7.9,6,7,153,415,0.4,1.4,,,150,280,1200,1500,,
India,"Calendar Year (Jan - Dec), 2012",Jharkhand,1033,"KOEL AT BASIA,DAM U/S",21,35,6.4,8.4,6,7.4,163,373,0.6,1.5,,,110,230,750,1200,,
India,"Calendar Year (Jan - Dec), 2012",Jharkhand,1036,KOEL AT MANOHARPUR AFTER MEETING KOINA RIVER D/S,18,30,7.2,8.2,7.3,7.6,146,197,0.4,1,0,8.11,,,,,,
India,"Calendar Year (Jan - Dec), 2012",Jharkhand,2377,"NORTH KOEL D/S BCCL, REHLA",21,31,6.6,8.2,6.2,7,267,832,0.9,2.4,,,90,280,640,1500,,
India,"Calendar Year (Jan - Dec), 2012",Jharkhand,2376,NORTH KOEL U/S DALTANGANJ,21,31,6.6,8,6,7,280,490,0.7,2.4,,,90,300,640,1500,,
